,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.262,0.537,-0.096,0.360,-0.284,0.168,0.112,-0.879,0.364,-1.544,1.157,-0.425,-2.215,0.149,-2.619,0.556,-0.355,0.625,-0.312,-0.542,0.336,-1.785,0.732,1.328,-0.526,-0.932,-0.081,-0.507,1.272,1.553,-0.939,1.232,-0.429,-1.571,0.340,0.193,-1.187,-0.342,-0.386,0.529,-0.091,-0.073,-0.945,-1.682,0.857,0.019,-1.307,-0.093,0.432,1.347,-2.847,0.763,-0.270,1.703,2.250,0.044,0.095,-1.078,-0.440,0.467,0.932,-0.940,-0.770,1.211,-0.554,0.096,-0.429,0.447,-1.700,-1.042,0.845,-1.274,0.432,-0.774,-0.895,0.806,1.674,0.398,-0.602,0.283,-0.078,-0.625,-1.597,-0.385,1.616,0.163,-0.434,0.046,-0.088,-0.041,0.439,0.116,1.183,1.654,0.245,-2.368,-0.193,-0.719,-1.142,-0.586,0.343,-0.687,-0.387,0.553,0.956,1.871,-1.381,1.652,0.179,2.727,0.182,-0.223,-0.623,0.194,-1.871,-2.398,0.063,2.281,-0.720,-0.847,0.491,0.166,1.510,-0.042,-0.422,-0.134,-0.464,0.795,-0.015,0.797,-0.950,0.096,-0.786,-0.523,0.532,-0.368,0.628,0.460,-0.878,-0.667,-0.001,-0.829,1.225,0.222,1.611,-0.431,-0.646,0.990,-0.712,-0.145,-0.274,0.032,-0.169,0.079,-0.220,-0.672,-0.044,0.243,-1.702,0.603,-0.128,-0.604,0.350,-1.718,0.190,0.911,-0.181,2.005,0.890,-0.400,-0.048,0.068,-0.549,0.382,-0.990,-1.801,1.748,1.438,-1.206,0.370,0.394,-1.300,1.805,1.060,1.733,0.905,0.350,1.378,1.216,-1.317,-0.865,0.273,1.212,-0.365,-0.282,1.320,0.235,-0.512,2.657,0.585
11,0.189,-1.611,-1.417,1.412,-1.656,0.786,-0.875,1.089,1.510,0.344,0.221,-0.385,0.348,0.050,-1.230,-1.040,0.333,-1.280,-0.766,0.616,0.574,0.445,0.681,-0.598,0.721,-0.214,-0.060,0.605,-0.963,-0.116,-0.447,-1.221,-2.053,0.014,-1.950,0.372,-1.379,0.657,0.564,0.065,-0.863,-1.620,0.648,-0.079,0.076,-0.603,1.121,-0.358,-1.183,0.312,0.180,-0.127,1.014,1.469,0.210,-1.397,1.395,-0.042,-0.446,0.621,-1.824,-2.976,0.355,0.486,-0.573,0.073,-0.696,-1.391,-3.201,1.634,-0.869,1.303,-0.112,0.080,-1.001,1.157,1.078,-0.235,0.420,-0.006,0.554,-0.953,-0.633,0.467,-0.509,0.278,-1.005,-0.592,0.516,-1.313,0.323,-1.598,0.328,1.530,1.184,0.791,0.246,-0.569,-0.529,-0.778,0.162,-0.323,0.616,0.093,-0.031,-1.513,0.123,-0.719,-1.277,-1.236,-0.793,0.948,2.062,1.381,0.632,-0.915,-0.393,-1.271,0.450,-0.317,-0.854,-0.785,0.629,-0.515,-0.050,-0.994,-0.979,1.941,-1.199,-1.379,0.731,0.973,0.949,0.511,1.036,1.372,-0.108,-0.393,-0.292,-1.204,1.688,0.376,-0.457,-1.659,-1.294,-0.719,0.832,1.381,1.046,-0.602,-1.463,0.244,-1.084,0.330,0.053,-0.200,0.111,-0.750,-0.029,-0.537,0.020,0.947,1.383,1.626,-0.249,0.745,-0.234,0.115,0.303,-0.622,0.961,-1.632,0.138,0.523,0.777,1.600,-0.838,0.284,-0.088,0.368,2.143,-0.913,-0.012,0.684,-0.012,-0.240,-0.073,-0.692,0.794,0.909,1.007,0.884,-0.602,0.596,0.849,0.617,0.698,-1.373,-0.867,-0.834
12,-1.241,-1.802,-0.089,1.152,1.147,-0.973,-0.532,-2.816,0.999,-0.383,0.640,-0.634,-0.887,-1.219,1.300,-0.223,-0.520,-0.566,1.330,-1.819,0.818,1.897,-0.143,0.095,-0.071,-0.585,2.357,-0.130,0.798,-0.854,-1.798,0.728,-1.051,-0.580,0.648,-0.393,1.634,-0.940,-0.277,0.419,-0.336,-0.088,-1.533,-0.006,-0.840,-1.150,-0.505,-1.308,1.986,-1.716,0.938,-0.190,2.132,-2.417,0.672,-0.386,-2.914,-0.248,-2.307,0.876,-1.293,0.471,-0.142,-0.157,-0.260,-0.986,0.766,0.896,-0.230,-1.232,-0.804,1.208,-0.764,-1.070,-1.668,0.774,1.572,1.315,-0.173,-0.750,-1.802,-2.071,-1.498,1.216,0.704,-1.366,-0.292,0.679,0.197,-0.475,-0.066,-1.181,-2.342,-0.407,-0.070,1.812,-0.640,-0.145,1.848,-0.638,0.020,0.555,0.394,1.386,0.027,0.503,-0.161,-1.114,-0.439,-0.246,-0.550,0.033,0.313,0.600,-0.050,0.502,-1.342,-1.211,-0.092,-0.164,-1.663,-0.696,1.315,-0.366,0.179,-1.409,0.615,-0.476,1.199,-0.894,0.713,1.566,0.435,0.589,-0.316,1.928,-0.246,-0.507,0.687,0.838,-1.380,-2.490,-0.023,-0.550,-2.076,-0.041,0.109,1.401,-0.108,-0.720,0.370,1.599,-1.151,-0.063,-1.143,0.160,-2.209,-0.307,-0.133,-0.051,-0.515,0.846,-0.583,-0.121,0.136,-1.408,2.615,1.071,-0.993,2.095,0.364,-0.845,-1.436,-1.146,-1.120,0.384,1.068,-1.413,-0.308,1.749,0.199,-0.808,-0.744,0.332,-0.192,-1.484,0.711,-0.877,-0.520,0.009,0.183,0.859,0.367,-0.860,0.072,0.820,-1.231,0.907,2.721,-0.339
13,-0.503,-0.298,0.511,2.209,-0.318,0.462,0.678,-0.746,0.823,-1.431,0.217,-2.137,2.062,0.712,1.167,-0.860,0.454,0.372,-1.387,1.291,-0.252,-0.078,1.340,1.411,-0.136,0.883,-1.397,1.505,-0.691,0.477,1.255,-1.173,-0.916,0.373,0.016,-0.661,-0.220,-0.548,-0.437,-0.620,0.939,-1.493,-0.393,0.835,0.641,-0.532,-0.975,-0.751,-0.509,-0.767,0.046,-0.297,-2.100,-0.092,-2.351,-0.974,0.861,0.346,-1.106,1.487,0.711,-0.244,0.100,1.738,0.008,-1.537,-1.076,1.765,-0.823,-0.290,1.311,-0.074,0.137,1.062,-0.605,-0.562,0.236,-0.764,-0.039,-0.611,-0.983,-1.302,-1.439,-0.604,1.287,-1.497,1.964,2.858,-0.153,-0.250,-0.044,-1.412,0.063,0.689,0.911,-0.819,0.380,-0.167,-1.374,1.345,-0.298,-0.187,0.220,0.539,1.457,-0.069,-0.149,1.142,0.469,1.035,-0.201,-0.102,1.768,-0.162,-0.680,0.007,-0.999,0.927,-0.238,-0.670,-0.591,0.359,-1.380,0.434,1.665,-0.284,-0.326,0.115,0.444,-1.572,0.232,0.166,0.702,0.582,0.884,0.516,0.628,-1.729,-1.361,-2.082,-0.045,1.335,0.211,0.555,0.547,0.684,0.563,1.600,-1.386,-0.094,0.985,-1.301,1.310,-0.346,1.917,-0.695,0.215,0.271,1.285,1.411,0.805,-1.807,1.721,0.357,-0.403,-0.324,0.831,0.739,0.630,-0.544,-0.126,-0.449,0.877,1.628,0.353,-1.972,0.640,0.303,-2.120,-0.948,-0.122,-1.284,1.326,-2.222,-0.544,1.190,2.495,0.377,0.245,-0.730,0.535,-1.620,0.879,-0.129,-0.786,-0.489,0.386,-1.679,-1.714,1.576
14,0.309,-1.061,0.695,-0.506,0.419,-1.742,-0.072,-0.175,-2.849,0.634,-1.431,-2.260,-0.555,-2.928,0.727,-0.657,-0.377,-1.646,0.585,-1.060,-0.399,1.709,-0.771,0.282,-0.350,0.045,0.743,-0.717,-1.577,-0.908,-1.530,2.099,0.799,-1.025,0.138,-0.256,0.280,-1.517,0.382,-0.259,-0.382,-1.307,0.704,-2.518,-1.731,-1.703,-0.750,0.133,-0.873,-0.117,0.413,-0.183,-0.505,0.556,-0.410,1.260,0.053,-0.432,0.243,0.689,0.023,0.383,0.896,0.074,-2.019,-0.272,0.721,0.400,-1.417,-0.574,1.334,-0.516,0.605,-0.024,0.227,0.829,2.529,0.149,-0.093,-1.064,1.898,1.503,1.072,0.260,-0.750,1.171,1.615,0.388,-1.255,0.342,-1.163,0.774,-1.851,2.389,-1.500,-0.542,0.479,0.268,-0.176,-0.122,-1.788,1.572,-0.534,-0.639,-0.027,-0.183,-1.968,0.232,2.257,-1.208,1.649,-0.011,-0.055,0.917,-1.794,-0.326,1.453,-0.862,0.299,0.182,0.049,1.176,0.573,-0.749,0.920,-3.003,1.367,0.143,0.524,1.121,-0.057,-1.052,0.057,0.386,0.091,-1.162,-0.022,0.401,0.951,1.322,-0.390,1.027,1.599,-0.912,1.921,0.074,-0.265,0.432,-1.006,1.544,0.380,1.721,2.088,-0.587,0.891,-0.262,1.076,-0.450,-1.291,-1.528,-0.025,0.460,-2.322,-1.531,0.350,-0.299,-0.553,-2.337,-2.501,-1.575,-0.525,0.586,0.292,-1.148,0.968,-0.588,-0.040,0.444,0.212,1.440,0.263,0.273,0.526,1.275,1.647,-0.899,-1.354,0.996,0.393,-0.867,1.190,0.845,-0.207,-1.863,-2.021,0.744,-1.074,-2.352,-0.803,-0.620
15,1.056,-0.414,0.853,0.928,-1.194,-0.571,0.368,1.531,-1.973,-0.176,0.705,0.037,-0.231,-1.203,-1.375,-1.956,-0.701,-0.037,-0.214,0.743,0.716,0.759,1.105,0.141,-0.398,0.479,-2.465,-0.522,0.574,-3.281,0.128,0.968,1.045,-0.455,-1.091,-0.285,-1.019,-0.481,-0.852,-0.182,0.633,-0.409,1.079,0.439,0.436,-1.356,0.556,-0.886,0.684,0.302,0.530,1.046,0.447,-0.437,0.429,0.105,1.836,0.222,-0.124,1.787,1.236,0.562,1.071,1.305,-0.343,-1.852,1.082,0.399,0.065,-1.196,-0.768,0.689,2.089,-0.004,-0.325,1.374,-1.759,-0.671,-0.475,-0.357,-1.264,-1.860,-1.816,0.560,-1.527,1.589,1.559,1.545,-0.633,-3.337,0.348,-0.168,1.664,0.924,-0.338,1.593,0.884,0.295,-0.369,-0.625,-2.087,-0.837,-0.511,2.684,0.145,-0.753,-1.493,0.855,-1.505,0.283,0.418,-1.051,0.785,-0.407,-0.144,0.285,-1.389,-0.944,-0.032,1.170,0.843,3.021,-0.176,0.889,-0.764,-0.161,-0.021,-2.487,1.233,0.500,-0.281,0.594,-0.283,2.020,0.058,-0.510,-1.189,0.489,1.676,-0.684,-1.618,1.994,-1.806,-0.706,0.984,-2.722,-0.175,0.169,-1.603,-0.799,1.651,0.571,0.201,-0.830,0.442,0.065,1.010,-0.623,-0.280,0.236,0.194,0.566,-2.058,-0.702,-1.169,0.838,2.330,-0.026,-1.488,-0.270,0.981,1.181,-1.447,-0.109,1.700,1.122,-1.752,0.297,-0.692,-0.967,-0.089,0.177,-2.405,-0.635,-0.204,1.515,0.871,-0.694,-0.086,0.458,0.350,-1.022,0.579,0.605,1.427,-1.153,-0.819,0.279,-0.883,1.229
16,-0.863,-0.576,-0.167,2.017,-0.087,0.852,-0.522,-0.647,-1.459,-1.865,1.450,1.072,-1.458,0.660,-0.478,1.006,0.498,-1.386,0.238,0.137,0.656,-0.460,1.258,-0.141,-1.465,0.804,-0.355,0.622,0.854,-0.136,0.090,1.611,0.268,1.301,-0.360,-0.869,0.059,0.253,-0.918,-0.192,1.113,-1.183,2.127,0.306,-0.289,1.392,1.499,-0.449,1.898,0.174,0.687,-0.277,0.723,-1.215,0.338,-1.283,-0.007,1.223,-0.033,0.563,0.771,-1.037,0.694,1.173,-0.917,-0.656,1.233,-0.669,-0.341,0.494,1.095,0.727,1.271,0.325,-0.670,0.496,-0.318,-0.083,0.946,-0.335,-0.427,-0.710,-0.794,-0.981,0.481,-1.442,0.215,-0.577,-1.212,1.868,-0.044,0.336,-1.639,0.076,-0.839,0.344,1.598,0.481,0.143,-0.500,-1.350,0.495,0.740,-0.005,-0.022,0.403,0.990,0.969,1.513,-0.437,2.358,-0.550,-0.870,0.123,-0.630,-0.234,-1.027,0.855,0.868,-1.343,-0.836,0.627,1.554,0.919,1.862,0.690,0.685,0.607,1.273,-0.898,-1.101,-1.520,0.674,-0.194,0.736,2.822,-0.036,-0.151,0.198,-1.756,-0.673,0.454,0.860,1.156,-1.452,2.601,1.341,0.973,-0.005,1.159,0.979,1.646,-1.557,-2.720,0.155,1.102,-1.500,-0.280,1.708,0.681,-1.042,-0.883,0.010,-1.653,0.862,-1.618,1.169,-1.190,-1.298,-0.691,0.841,0.800,0.362,-1.112,-0.458,1.731,-1.206,0.206,-0.398,0.444,0.002,0.527,-0.210,-0.283,-2.459,0.151,0.150,-0.597,1.680,-0.898,-0.668,-0.501,-1.223,-0.212,0.861,2.764,0.124,1.595,0.463,0.209
17,-0.784,-1.136,0.918,-1.488,-0.058,0.184,-0.711,2.209,-0.685,-0.393,-1.151,-0.127,-0.045,-0.563,1.601,0.000,-0.413,0.571,-1.773,-0.713,1.253,1.397,0.492,-0.295,1.293,0.231,-0.319,-0.830,-1.467,2.340,-1.054,0.765,-0.825,0.097,1.738,0.116,0.383,0.195,0.340,-0.567,1.717,0.098,0.720,-0.658,-1.363,1.741,-0.364,1.031,1.169,0.447,-1.466,-1.368,0.370,-0.128,0.022,0.815,-0.069,0.143,3.373,0.192,-1.413,-0.173,0.910,-0.044,-0.983,-0.938,0.306,0.572,0.108,-0.348,-1.649,0.010,1.405,0.055,1.041,-0.227,0.102,0.042,-1.208,1.306,-0.810,-1.145,-0.127,1.154,-1.554,-0.202,-1.832,-1.416,2.089,-0.559,2.805,0.532,0.138,0.132,1.365,0.121,-1.304,1.948,-2.594,-1.036,2.201,-0.336,0.818,-0.435,-0.541,-0.306,1.467,-0.537,0.693,-0.446,0.032,-0.874,-0.157,-0.799,0.414,0.158,-0.094,0.452,-0.005,0.951,1.775,1.370,-0.667,-0.678,1.894,-2.154,-1.725,-1.733,-1.584,-1.304,0.864,0.569,-0.170,-0.761,1.135,1.539,-0.140,-0.077,0.611,1.784,-0.343,-0.786,-0.451,0.902,1.847,-0.749,-0.637,-1.112,2.662,1.655,-1.646,0.783,-2.623,-0.047,-0.594,2.430,-0.613,0.742,0.805,0.371,-0.746,-1.717,-0.506,-0.348,-0.766,-0.251,-1.747,0.038,-1.817,0.599,-0.170,-1.386,1.343,-0.264,-0.619,-0.194,0.626,-1.941,-1.301,0.078,-1.151,-0.228,0.887,-1.638,0.155,-0.354,1.306,0.215,-0.898,2.173,0.316,-0.426,-0.067,-0.804,0.676,-0.634,0.064,1.156,0.016,1.209
18,-0.430,0.050,-0.313,0.392,-0.715,0.364,-0.458,-0.942,0.722,1.477,-0.579,-0.413,-1.266,-0.983,-0.682,-1.979,1.166,-0.367,1.231,0.786,0.549,0.119,-0.235,-2.146,-0.455,-0.289,1.305,0.052,1.083,0.410,-0.040,-0.708,0.972,1.045,-0.089,1.153,-0.675,-0.289,-0.174,0.888,0.586,-0.612,0.118,-1.048,0.224,0.570,0.008,-1.048,0.811,1.319,-0.639,-1.843,-0.366,-1.411,-1.617,-0.004,-0.647,1.809,1.210,-0.390,-0.059,1.376,0.309,0.912,-1.060,-0.886,-0.804,0.345,-1.321,-0.030,-0.365,-1.865,0.016,1.684,-0.010,-1.060,0.860,-0.264,-0.498,-1.220,-1.275,-1.504,0.367,-1.059,0.755,0.394,-1.580,0.156,-1.973,0.870,0.403,-0.868,-0.884,0.069,1.858,0.983,0.519,1.398,2.367,-0.694,0.190,-0.516,-0.878,1.471,-0.368,-0.562,0.292,0.205,-0.450,-1.008,1.192,-0.212,1.270,0.638,-0.003,-0.328,1.308,0.649,1.618,0.169,-0.466,-1.446,0.035,-0.652,-0.737,-2.069,1.162,0.193,0.605,-2.635,2.072,-0.340,0.868,0.852,0.989,0.338,-1.793,0.518,-0.213,1.036,-0.241,-0.071,-1.490,-1.086,1.011,0.072,0.427,-0.244,0.077,1.211,-1.624,0.491,0.899,-0.459,-0.128,-0.987,-0.298,0.855,-1.460,-0.726,0.423,1.060,-0.057,-0.033,-1.710,-0.420,0.096,0.613,-0.970,0.553,-0.053,-0.359,-0.595,0.422,-1.979,-0.570,1.431,0.039,-1.183,-1.917,0.606,0.726,0.686,-0.657,0.608,0.164,0.471,-0.920,0.365,-0.274,0.318,0.925,0.167,0.688,-0.712,0.458,-0.205,0.281,0.752,-0.226
19,0.257,1.110,0.172,0.211,0.407,-0.248,1.461,0.117,-1.673,1.130,0.411,0.675,-1.050,0.116,-1.135,-0.915,0.768,-1.274,-0.339,-1.320,-0.794,0.038,-0.383,1.021,-0.139,1.620,1.622,0.600,-1.560,1.343,0.862,-1.249,-0.311,-0.651,0.702,-0.319,-0.230,0.701,0.519,-0.708,1.342,-0.907,0.694,-0.551,-1.261,-0.687,-1.666,2.123,-0.728,2.151,-0.197,0.370,-0.575,1.345,-1.083,0.431,0.074,-1.781,0.503,-1.046,0.672,-0.303,0.372,-0.975,1.458,1.015,2.361,-2.304,-0.890,0.519,-0.347,-0.063,0.590,0.714,0.262,0.328,0.136,0.993,-0.315,-1.399,-0.283,1.115,1.801,0.631,0.854,-1.577,0.930,-1.240,-0.005,0.304,0.768,-1.344,-0.475,-1.578,-0.004,-0.266,1.431,1.493,-1.763,-1.520,-0.142,-0.293,-0.745,1.151,-0.274,-1.323,0.478,0.521,-0.501,0.908,0.368,-1.501,-0.402,-1.271,1.467,0.444,0.734,-1.099,-0.527,2.328,-0.974,-1.807,-0.082,0.145,0.812,0.525,0.449,-0.898,1.620,-1.470,0.009,-0.416,-0.177,-0.999,-0.178,0.486,0.489,-0.218,1.494,1.562,-0.251,0.864,-0.032,1.342,0.933,-0.605,-1.364,-0.968,0.468,0.521,-1.122,2.332,1.900,-0.738,0.868,-0.957,0.897,-1.495,-0.805,-0.160,-0.599,1.267,0.519,-1.317,-0.209,-0.502,1.395,-0.410,0.512,-0.846,0.589,-0.835,1.364,0.281,0.623,0.787,0.047,-0.730,-1.215,-1.293,-0.725,-0.204,-0.015,1.418,-1.115,-0.982,0.851,-0.662,-0.511,-0.268,0.200,0.453,-0.652,-0.309,0.937,-0.490,1.697,0.478,1.226,1.605
20,-0.260,0.042,-1.063,0.827,0.948,0.623,0.700,1.378,2.569,-0.318,0.078,1.808,-0.063,-0.133,0.659,-0.277,-0.393,-1.180,-0.580,0.190,-1.404,0.981,0.721,0.073,-0.037,-2.464,0.362,1.096,-0.430,1.071,-1.345,0.085,-0.910,1.223,0.269,-0.724,0.922,-0.199,0.017,-1.120,1.558,-0.206,-1.441,-0.008,1.591,-1.357,0.063,0.401,-1.314,-0.880,-1.242,0.224,-1.418,-0.635,2.363,-1.686,-0.305,-1.963,1.283,0.197,-0.325,-0.268,1.117,-0.057,1.393,-0.269,-0.142,0.177,1.913,0.493,-0.474,0.162,0.687,1.072,-0.759,-0.007,-0.031,1.869,0.119,-1.373,-0.698,1.959,0.180,0.181,0.622,-0.676,0.549,-1.040,-1.395,-0.252,-0.438,-1.215,1.110,-1.382,-0.470,-0.178,-1.216,-0.063,-0.008,-0.606,-1.582,-0.392,0.071,-1.154,0.231,-1.091,1.919,0.770,0.830,0.220,-0.730,-0.530,-0.844,0.676,0.845,1.175,0.957,-1.299,0.191,-0.402,0.187,0.083,-0.567,-1.046,0.275,0.344,-2.111,0.122,1.076,-0.142,1.628,1.991,0.670,0.007,0.474,1.373,1.524,0.722,1.281,-0.526,-0.688,-0.679,-1.573,-0.659,0.151,0.030,1.733,-0.614,-0.216,0.987,0.093,-0.617,0.451,0.025,0.872,-1.293,0.827,-3.199,0.991,-1.217,0.441,1.116,0.630,1.286,0.212,-0.152,0.239,-0.085,1.921,0.030,0.318,1.159,-0.580,-1.541,-3.043,-0.732,-0.441,1.844,-0.845,-0.047,0.859,-1.159,0.271,0.821,-0.572,0.549,-0.650,-1.402,0.851,-0.581,-2.295,-0.557,-0.018,0.567,-0.146,2.358,-1.132,-1.589,-0.972,0.525
21,-0.430,-0.674,-0.424,0.125,0.805,-0.417,0.693,1.836,0.864,0.380,0.315,1.818,-0.920,1.090,-0.773,-0.080,-0.325,-0.622,1.652,-1.074,-0.095,0.383,0.014,0.894,-1.388,-0.824,-0.161,-1.390,0.293,-0.432,0.256,-0.901,0.590,0.451,1.630,0.917,0.732,-2.128,0.879,0.294,0.846,-2.151,0.022,-1.046,-0.101,0.894,-0.916,-1.263,0.010,-1.190,1.705,1.119,-0.268,-0.856,-0.304,-2.045,0.783,-1.267,-0.830,-1.129,0.573,-0.336,-0.771,-2.085,0.359,-0.211,0.305,0.267,0.428,0.152,-1.062,0.647,-0.555,-0.266,-0.058,0.412,-0.967,-0.116,-0.575,-1.625,-1.123,-0.639,-0.917,0.524,0.256,1.002,1.359,-0.377,0.586,0.477,-0.484,0.091,1.459,0.528,0.711,-0.225,-0.729,-0.575,1.639,0.642,0.285,1.295,0.566,-0.637,0.398,0.954,-0.943,-0.582,-0.962,0.312,0.125,0.379,-0.592,0.534,0.578,-1.369,0.165,0.808,0.583,-0.691,-2.047,-0.828,0.019,0.055,0.081,-0.267,-1.363,-0.251,0.573,0.778,0.494,0.248,1.135,-0.715,0.007,-0.419,0.377,0.681,1.600,-1.471,-0.425,0.796,-0.404,0.308,-0.488,0.905,-0.466,-0.789,0.079,0.814,1.165,-0.402,0.942,0.095,-0.377,-0.695,1.173,-0.246,0.390,-0.188,0.583,1.537,1.805,0.497,-1.824,0.829,0.805,0.244,0.281,0.489,-0.599,0.311,-1.043,-0.550,-0.308,-0.978,-0.421,0.262,-1.697,-0.033,-1.618,0.039,-0.125,-0.035,-2.533,0.487,1.774,1.062,0.239,0.465,-2.097,0.552,-2.471,0.699,0.481,0.201,-0.863,1.638,2.252,0.354
22,2.031,-0.671,-0.503,1.553,0.018,-0.392,-1.136,1.060,-0.293,-2.666,-2.256,-0.587,0.713,-0.390,0.271,-0.049,0.234,0.076,2.241,-0.611,-0.520,0.824,-0.960,-0.295,-1.325,0.573,1.552,-0.446,-1.737,1.107,-0.503,0.003,-1.651,-0.016,-0.037,-0.113,0.281,0.732,-1.441,-1.596,-2.070,0.097,0.940,-0.971,-1.950,0.926,0.002,0.456,-0.868,-0.861,1.042,0.360,-0.238,-1.158,0.146,-0.471,-1.564,-0.698,0.430,1.206,-0.580,-0.831,-0.394,-0.739,1.493,-0.069,1.276,0.621,1.412,-1.457,0.134,0.393,-0.547,0.674,-1.990,2.057,1.514,0.654,-1.819,2.268,0.065,-0.558,2.578,-0.215,-0.721,-1.274,-0.229,0.255,1.134,0.094,-1.288,-0.958,1.387,0.285,-1.963,0.640,1.048,0.763,0.078,0.108,0.616,-1.157,-1.838,1.358,-0.118,0.237,0.221,0.217,0.525,-0.799,-1.175,2.262,-1.050,-0.858,1.051,-0.020,-0.612,-0.418,0.871,-0.846,0.611,0.497,0.309,0.846,1.113,0.525,-0.290,-0.624,-1.248,-0.305,1.038,2.576,-1.043,1.181,1.043,-0.366,-1.269,1.664,0.166,-0.000,-0.641,-0.390,-0.380,-1.137,1.333,0.250,-1.101,-0.445,0.347,0.052,-0.673,0.268,1.004,-0.541,-0.984,0.163,-0.150,-1.423,0.294,0.606,0.583,1.315,-1.831,0.703,0.765,-0.415,0.744,0.185,-0.880,0.474,-1.239,0.898,-0.165,-1.239,-1.118,-0.633,0.543,1.066,-0.126,-1.837,0.033,0.662,-0.149,-0.187,-0.948,0.958,-1.171,2.259,1.453,0.225,0.791,-0.428,2.096,0.167,0.143,0.803,-0.225,0.967,-0.932,1.429
23,0.813,0.480,0.265,-0.194,0.841,1.708,0.053,0.396,-0.441,1.027,1.115,-0.524,-1.231,-0.826,0.411,-0.443,-0.396,-0.060,1.112,0.747,-0.004,2.155,-0.788,0.646,-0.742,0.107,0.190,1.304,0.508,-1.654,0.816,-0.102,-1.007,-0.857,-0.348,-0.872,0.120,-0.897,1.538,-0.598,0.099,-1.522,1.315,0.226,-0.025,-0.197,-0.355,1.897,-0.276,0.028,-0.988,1.734,-0.712,0.933,-1.443,-0.670,1.837,0.547,0.148,-0.073,0.108,-0.487,-0.400,-0.555,-0.266,2.302,0.880,-1.012,0.919,1.497,-1.613,-0.984,0.251,-0.583,0.978,0.177,1.156,-0.838,0.135,-1.665,-0.462,1.081,-0.563,-0.293,1.797,-1.011,-0.780,-0.051,-1.350,-0.333,-0.042,0.452,0.823,0.387,-0.943,-0.027,0.215,-1.751,-1.010,1.096,1.275,-1.153,0.354,-1.422,-0.283,-1.724,-1.442,0.587,-1.071,-1.797,1.027,-0.474,-1.176,0.931,-0.669,-1.179,-0.253,-0.950,0.458,-0.795,0.448,1.303,-0.846,0.739,0.338,1.429,-0.322,-2.735,0.964,-1.186,0.792,1.211,-0.237,-0.105,0.156,0.853,-1.612,0.654,0.222,0.280,0.303,1.021,0.171,0.342,1.232,-0.800,-0.762,0.072,-0.150,-1.185,0.321,1.374,0.336,0.279,0.697,-0.645,-0.907,0.570,0.528,1.706,2.067,0.055,-0.618,0.020,-0.844,0.042,1.140,0.095,-1.631,-0.654,0.362,-1.090,-0.033,-0.397,0.517,-0.648,0.695,-0.101,0.397,-2.240,-0.769,-0.028,1.318,-0.615,0.321,1.510,0.508,-0.580,1.530,-0.348,-0.763,1.709,-0.294,-0.059,-2.079,-1.530,-0.084,0.326,-0.253,1.222
24,0.470,-0.087,-1.177,-1.506,0.031,1.627,-0.965,0.403,-0.182,-0.604,0.607,-1.808,-1.053,-0.086,-0.818,-0.826,-0.569,-0.341,-0.139,0.489,-1.265,0.764,0.144,1.207,2.483,0.166,-0.594,-0.316,-0.478,0.332,-1.077,-1.044,-0.686,-0.411,1.587,-1.002,-0.899,-0.577,-0.818,-2.208,-0.148,-0.340,-0.162,-0.305,-0.150,0.979,-0.486,-0.358,1.740,-0.596,-0.864,-1.081,-1.203,-0.611,-1.327,1.514,0.648,-0.787,-0.912,0.345,-0.815,0.601,0.069,0.361,0.415,1.598,-0.261,1.047,-0.836,-3.413,0.366,1.620,1.852,-0.405,0.386,-0.354,0.668,1.741,0.847,-0.712,-1.539,-0.018,-0.534,0.205,-0.123,-0.654,-0.967,-1.416,0.779,1.212,-0.377,2.470,1.165,1.405,0.455,0.812,0.406,1.706,0.484,0.250,1.003,-0.699,0.086,-0.979,-0.386,-1.250,-0.688,-1.102,1.916,0.216,0.257,0.557,2.334,1.267,0.879,-0.201,0.841,0.915,0.822,0.140,0.442,0.354,-1.993,-0.169,0.583,0.010,-0.654,-0.334,0.332,-1.871,2.157,-1.972,0.795,0.009,-0.354,2.075,0.040,0.734,0.928,1.721,0.662,1.507,1.511,0.734,1.077,-0.887,0.349,0.300,-1.032,-0.694,-0.574,-0.159,0.258,0.691,-0.998,0.177,0.615,-1.186,-1.047,0.740,0.803,-0.818,-0.156,0.550,0.765,-2.311,0.663,0.941,0.932,0.678,-0.991,0.258,-0.269,-0.717,-1.649,0.061,-0.866,-1.004,-0.473,1.357,0.322,-0.329,-0.592,1.051,-0.240,0.227,0.730,-0.507,-0.806,-0.606,-0.537,0.404,-1.462,-0.197,-0.199,0.271,-0.676,-0.326,0.074,2.185
